scenario_id,time_s,sensor1_V,sensor2_V,leak_present,leak_id
3,5.8500000000000005,1.5126861682372532,1.4926347109503628,0,0
3,5.85625,1.4806692707326623,1.4909887657540488,0,0
3,5.862500000000001,1.5114239107177792,1.5044383082422956,0,0
3,5.86875,1.50143916871783,1.4875513419337365,0,0
3,5.875,1.501484190318277,1.4925239997019737,0,0
3,5.8812500000000005,1.4834351104193513,1.50437938765062,0,0
3,5.8875,1.4943824079847865,1.5097284622652718,0,0
3,5.893750000000001,1.4799630427046084,1.5222456808395015,0,0
3,5.9,1.4895478555147879,1.4980187969805048,0,0
3,5.90625,1.4910693671959945,1.5106674533354711,0,0
3,5.9125000000000005,1.4785955216425775,1.5047090657904516,0,0
3,5.91875,1.5035176417077112,1.4999343640828686,0,0
3,5.925000000000001,1.5153202255329916,1.5112565384748367,0,0
3,5.93125,1.5248509999544426,1.4891588012265853,0,0
3,5.9375,1.5371039697079785,1.4937357145003372,0,0
3,5.9437500000000005,1.5023276980842941,1.5071151597897163,0,0
3,5.95,1.4871775351559808,1.5151679608062583,0,0
3,5.956250000000001,1.5000213359194523,1.5066899731845194,0,0
3,5.9625,1.4922638868161267,1.5051921404569193,0,0
3,5.96875,1.5137668398503166,1.5038283471696758,0,0
3,5.9750000000000005,1.50835126349807,1.5159920762043246,0,0
3,5.98125,1.490325343735273,1.5155090535674651,0,0
3,5.987500000000001,1.5006743019596616,1.4986276723926855,0,0
3,5.99375,1.4940560015667153,1.5091614014992285,0,0
3,6.0,1.4629566258195819,1.5085653496299327,0,0
3,6.0062500000000005,1.4998833336009496,1.4972001527126106,0,0
3,6.0125,1.498153476125708,1.4876005684824518,0,0
3,6.018750000000001,1.5115279626316827,1.4935269465820908,0,0
3,6.025,1.4980704374723277,1.4887277736404811,0,0
3,6.03125,1.4899161679801243,1.4798143527311305,0,0
3,6.0375000000000005,1.5149883056485407,1.515178557252755,0,0
3,6.04375,1.5218430504434604,1.5056679024203874,0,0
3,6.050000000000001,1.4768341196705614,1.5012361713313298,0,0
3,6.05625,1.507306424357805,1.5151933686683012,0,0
3,6.0625,1.5084308885173963,1.5133789076473687,0,0
3,6.0687500000000005,1.4912522748714399,1.5086784338418484,0,0
3,6.075,1.479743490411869,1.5093230850901374,0,0
3,6.081250000000001,1.4874831225795118,1.5228266308772926,0,0
3,6.0875,1.4796913066621933,1.4872982761641698,0,0
3,6.09375,1.514640274339738,1.5014535395309474,0,0
3,6.1000000000000005,1.499762479878233,1.5031113881925393,0,0
3,6.10625,1.490338734713427,1.489820868204028,0,0
3,6.112500000000001,1.4880686495607294,1.4960303280367628,0,0
3,6.11875,1.4791773382098907,1.4766650168509485,0,0
3,6.125,1.4887095438260016,1.493359609635711,0,0
3,6.1312500000000005,1.5021070347950207,1.5023622912412522,0,0
3,6.1375,1.4966934085360852,1.4907057166379474,0,0
3,6.143750000000001,1.4947421015510012,1.4998480979804922,0,0
3,6.15,1.490374647444176,1.4919600749507291,0,0
3,6.15625,1.5024869768898435,1.5186120947930761,0,0
3,6.1625000000000005,1.5006092227637406,1.5118338930721826,0,0
3,6.16875,1.5121623584551775,1.4823746732939047,0,0
3,6.175000000000001,1.5149805548376423,1.5097620355247887,0,0
3,6.18125,1.486040609814055,1.4988846490744485,0,0
3,6.1875,1.5000757909535596,1.5109375922511015,0,0
3,6.1937500000000005,1.5003615401171915,1.5029851297540737,0,0
3,6.2,1.4858267066897322,1.4937921700266923,0,0
3,6.206250000000001,1.5067278403226145,1.4936469260828003,0,0
3,6.2125,1.5065614643046223,1.5025167250939364,0,0
3,6.21875,1.5200030671360838,1.4954765919077726,0,0
3,6.2250000000000005,1.4695137861931433,1.506722367043558,0,0
3,6.23125,1.4971067604371995,1.4928720283243693,0,0
3,6.237500000000001,1.5244881876253102,1.4804882645271793,0,0
3,6.24375,1.4989311674649664,1.5160267458668413,0,0
3,6.25,1.4875250674536844,1.511647456871393,0,0
3,6.2562500000000005,1.5163551718428114,1.5226782268230579,0,0
3,6.2625,1.5056289676658596,1.4834768265596026,0,0
3,6.268750000000001,1.520299161260802,1.4995720289788352,0,0
3,6.275,1.5029229744019847,1.4879964704535582,0,0
3,6.28125,1.5113078868146896,1.4635896089754132,0,0
3,6.2875000000000005,1.508910149791985,1.520810227732956,0,0
3,6.29375,1.4772541447261796,1.49882892721235,0,0
3,6.300000000000001,1.5176412171246225,1.489173297874079,0,0
3,6.30625,1.4879297708354828,1.5092107267234585,0,0
3,6.3125,1.49422680329593,1.5001565983150613,0,0
3,6.3187500000000005,1.4980855895467,1.512017271711285,0,0
3,6.325,1.5091583536244386,1.4916908222914453,0,0
3,6.331250000000001,1.5081078630564828,1.4955423359508593,0,0
3,6.3375,1.4802727144432046,1.5043311241938304,0,0
3,6.34375,1.4974148036392279,1.5093167957342573,0,0
3,6.3500000000000005,1.4928245896753285,1.5236268185171247,0,0
3,6.35625,1.4886095586423016,1.4867114533973256,0,0
3,6.362500000000001,1.4825850082399101,1.507598688717024,0,0
3,6.36875,1.4914289836407477,1.5020184345520113,0,0
3,6.375,1.4967280416162347,1.4756437887872667,0,0
3,6.3812500000000005,1.5191001501353685,1.4743429048370253,0,0
3,6.3875,1.4935873358344136,1.4959102257984846,0,0
3,6.393750000000001,1.4919076729417733,1.5106176112367609,0,0
3,6.4,1.4782244733939915,1.494976648277328,0,0
3,6.40625,1.4985295420424927,1.5007589358100701,0,0
3,6.4125000000000005,1.5261214743488845,1.5195914413079008,0,0
3,6.41875,1.48434889350299,1.4993210263922643,0,0
3,6.425000000000001,1.4930105306052472,1.507409893411069,0,0
3,6.43125,1.471399557776062,1.4935936838393011,0,0
3,6.4375,1.4868536490481867,1.5114061451170844,0,0
3,6.4437500000000005,1.4841887614817486,1.4820323648568299,0,0
3,6.45,1.5033677078913266,1.479689222000935,0,0
3,6.456250000000001,1.5057932649629273,1.5050989661842042,0,0
3,6.4625,1.4934467486539644,1.5270569862611307,0,0
3,6.46875,1.4892323840398454,1.4861050911420906,0,0
3,6.4750000000000005,1.4951064176409297,1.453468405496387,0,0
3,6.48125,1.503153126782219,1.5095111972898272,0,0
3,6.487500000000001,1.5003170685665674,1.525035332572931,0,0
3,6.49375,1.482203772554353,1.51661447234212,0,0
3,6.5,1.5012074355626446,1.4819273822161272,0,0
3,6.5062500000000005,1.484600013328362,1.5013649542713463,0,0
3,6.5125,1.5158102384661019,1.5027646791217462,0,0
3,6.518750000000001,1.4979490086832437,1.511354975131128,0,0
3,6.525,1.5032398656182273,1.5235593594655101,0,0
3,6.53125,1.5085835152912825,1.509008822112985,0,0
3,6.5375000000000005,1.4697949908601229,1.508970314084459,0,0
3,6.54375,1.5388180932110023,1.5100332940579229,0,0
3,6.550000000000001,1.498834054094161,1.4989071415655562,0,0
3,6.55625,1.4867462925614598,1.4728274805256527,0,0
3,6.5625,1.4856559916050736,1.4934192127385788,0,0
3,6.5687500000000005,1.5195155113072047,1.5062033920027131,0,0
3,6.575,1.5220251272840903,1.5093977130060374,0,0
3,6.581250000000001,1.5245884698000405,1.4810302463726224,0,0
3,6.5875,1.5015409435963847,1.485356334769412,0,0
3,6.59375,1.4923924558179413,1.4967334593483939,0,0
3,6.6000000000000005,1.522950801076421,1.5075874547400427,0,0
3,6.60625,1.506916238175233,1.508968295649715,0,0
3,6.612500000000001,1.4892055341411745,1.4953515214873039,0,0
3,6.61875,1.4853208814482126,1.5034362834448403,0,0
3,6.625,1.510498423917049,1.4982944810897383,0,0
3,6.6312500000000005,1.5141858028170823,1.5068582928752292,0,0
3,6.6375,1.4755636549987396,1.476773246840294,0,0
3,6.643750000000001,1.4996957703596954,1.4990717179002513,0,0
3,6.65,1.514822271198635,1.4987592625529504,0,0
3,6.65625,1.4800820684423277,1.4968177298627587,0,0
3,6.6625000000000005,1.5131460766057516,1.5100125244468088,0,0
3,6.66875,1.5038336303101845,1.5271326501123004,0,0
3,6.675000000000001,1.49229323059005,1.5087436506998857,0,0
3,6.68125,1.5156346616985121,1.4844941824069153,0,0
3,6.6875,1.5067662631824656,1.498998502809455,0,0
3,6.6937500000000005,1.4735119721027121,1.5129592118559718,0,0
3,6.7,1.4976235311700883,1.5236992412373684,0,0
3,6.706250000000001,1.5140862220453102,1.493979668950418,0,0
3,6.7125,1.4895304463847652,1.5063046800219453,0,0
3,6.71875,1.5078316756601255,1.4996002933415413,0,0
3,6.7250000000000005,1.5046389587188647,1.4908371220997436,0,0
3,6.73125,1.4946064332138493,1.4854144865633105,0,0
3,6.737500000000001,1.509508204914267,1.4893227542260328,0,0
3,6.74375,1.4986697858318414,1.514102027050463,0,0
3,6.75,1.467051513016141,1.4997253324112432,0,0
3,6.7562500000000005,1.4835784656909508,1.4894335333533795,0,0
3,6.7625,1.489851565214318,1.5128057205989398,0,0
3,6.768750000000001,1.5280952642259864,1.489797811882936,0,0
3,6.775,1.490314248211192,1.4800169115438897,0,0
3,6.78125,1.511160286917132,1.4963980335879332,0,0
3,6.7875000000000005,1.5230625761830632,1.497921727705852,0,0
3,6.79375,1.4944304288047328,1.5123068605621615,0,0
3,6.800000000000001,1.5007857985531647,1.470257008158129,0,0
3,6.80625,1.4882400597579168,1.4800475823020685,0,0
3,6.8125,1.499791476998051,1.4873795226755915,0,0
3,6.8187500000000005,1.4957145473787008,1.5081084442468775,0,0
3,6.825,1.4862545497886834,1.485866550984836,0,0
3,6.831250000000001,1.5129663474082786,1.490227793782665,0,0
3,6.8375,1.4988060447318179,1.4677630813861413,0,0
3,6.84375,1.5141438493543473,1.501259747398227,0,0
3,6.8500000000000005,1.489491818558114,1.5214968830125188,0,0
3,6.85625,1.4943255219253868,1.5007020443236168,0,0
3,6.862500000000001,1.4926519552015753,1.530453383100966,0,0
3,6.86875,1.4964511228904724,1.5263757677455807,0,0
3,6.875,1.4914958550344368,1.49186001679112,0,0
3,6.8812500000000005,1.5046357840451385,1.4789549562122413,0,0
3,6.8875,1.5257278767837423,1.5071665449280582,0,0
3,6.893750000000001,1.4845844903766594,1.5384685332548167,0,0
3,6.9,1.5288993045178667,1.5064077649128704,0,0
3,6.90625,1.5125517155530168,1.5042225497624129,0,0
3,6.9125000000000005,1.4799271652010737,1.4851823193372025,0,0
3,6.91875,1.498917893285562,1.5001198098398487,0,0
3,6.925000000000001,1.523191826620082,1.518905433867511,0,0
3,6.93125,1.4957326518944365,1.4949188099899804,0,0
3,6.9375,1.5053863564969399,1.481474634455036,0,0
3,6.9437500000000005,1.5085549413295416,1.5138537156582477,0,0
3,6.95,1.4921814069045192,1.5016515624207385,0,0
3,6.956250000000001,1.5040516992929138,1.4870048797316786,0,0
3,6.9625,1.4977756090931853,1.4740516013298508,0,0
3,6.96875,1.489994882286954,1.5062510759298104,0,0
3,6.9750000000000005,1.4981254471470402,1.4975800079411412,0,0
3,6.98125,1.5126259076429593,1.4972357150308158,0,0
3,6.987500000000001,1.5004126621865181,1.5120218573629198,0,0
3,6.99375,1.4934728225984932,1.4893669105847154,0,0
3,7.0,1.4966087461489053,1.5020879151268178,0,0
3,7.0062500000000005,1.468686013991969,1.4947498222853122,0,0
3,7.0125,1.5176648351812196,1.5253614972986451,0,0
3,7.018750000000001,1.4789271173948293,1.5113455468153691,0,0
3,7.025,1.495342672462914,1.4733790020467235,0,0
3,7.03125,1.5006714341292409,1.5075372682637986,0,0
3,7.0375000000000005,1.5064956705941255,1.4893769240366441,0,0
3,7.04375,1.516248973868462,1.4894285271154521,0,0
3,7.050000000000001,1.5047619943721684,1.5034090140169734,0,0
3,7.05625,1.5208478418608755,1.496982836959167,0,0
3,7.0625,1.504264548271084,1.495638381764559,0,0
3,7.0687500000000005,1.498868602494127,1.4852666848505778,0,0
3,7.075,1.4912271854480144,1.482560610552957,0,0
3,7.081250000000001,1.4785790805738663,1.4717342570538385,0,0
3,7.0875,1.5129236725916193,1.5126142655735828,0,0
3,7.09375,1.5008080627409086,1.4855222941867499,0,0
3,7.1000000000000005,1.4747272977030996,1.48409270570229,0,0
3,7.10625,1.5004205338614347,1.4897147543051956,0,0
3,7.112500000000001,1.5015149804072634,1.5213011223821182,0,0
3,7.11875,1.4802890120965035,1.5333350787437288,0,0
3,7.125,1.4919086321703394,1.5283411469521189,0,0
3,7.1312500000000005,1.4903547383519984,1.4954580359583167,0,0
3,7.1375,1.5118202732209385,1.4952007004757497,0,0
3,7.143750000000001,1.4922984860794626,1.4957464562709963,0,0
3,7.15,1.5007613064217233,1.4973564744503867,0,0
3,7.15625,1.487306352511086,1.4792753028765289,0,0
3,7.1625000000000005,1.5033008876066536,1.5207334188998516,0,0
3,7.16875,1.517136564903346,1.530195965499628,0,0
3,7.175000000000001,1.5264882993020543,1.4894608993470269,0,0
3,7.18125,1.4817150211017396,1.5032565093001224,0,0
3,7.1875,1.5177197246721168,1.5024630300363477,0,0
3,7.1937500000000005,1.5000561651270203,1.5004915772508547,0,0
3,7.2,1.516363310192036,1.5200498842549273,0,0
3,7.206250000000001,1.482358377636218,1.4544999358761685,0,0
3,7.2125,1.5017294451684662,1.5170052408938473,0,0
3,7.21875,1.4961584227430156,1.4652866532907125,0,0
3,7.2250000000000005,1.4975079708658343,1.4708093089365502,0,0
3,7.23125,1.4915253035688065,1.4766809586141518,0,0
3,7.237500000000001,1.4854407456973717,1.5020157831102179,0,0
3,7.24375,1.4973895997434215,1.4861385438131713,0,0
3,7.25,1.4903692728882165,1.496681810345307,0,0
3,7.2562500000000005,1.4886924678956015,1.4884986812182543,0,0
3,7.2625,1.490283442960769,1.4824214002949831,0,0
3,7.268750000000001,1.5115001108423938,1.513282166240395,0,0
3,7.275,1.5074623774075078,1.5176952734143607,0,0
3,7.28125,1.515027248012857,1.512843502756486,0,0
3,7.2875000000000005,1.5082845168755512,1.4926593796710943,0,0
3,7.29375,1.5130543193642167,1.487195021307707,0,0
3,7.300000000000001,1.4984754911632576,1.4750434098065013,0,0
3,7.30625,1.4954361404092607,1.5103925638875264,0,0
3,7.3125,1.5197339166341384,1.4739964218762378,0,0
3,7.3187500000000005,1.4870528518664206,1.499744631000156,0,0
3,7.325,1.5433563155671077,1.4872845699949893,0,0
3,7.331250000000001,1.529350729305572,1.471099220906126,0,0
3,7.3375,1.5141466738431166,1.4936855654857253,0,0
3,7.34375,1.5046098724467252,1.503204261700034,0,0
3,7.3500000000000005,1.4913471264735645,1.5260462506747103,0,0
3,7.35625,1.4737450731622619,1.5083178546294693,0,0
3,7.362500000000001,1.5066852998534894,1.5107798593310604,0,0
3,7.36875,1.4917482256543297,1.5198615458551914,0,0
3,7.375,1.4988904264573053,1.5132563794899532,0,0
3,7.3812500000000005,1.4969113695855796,1.4926074901214355,0,0
3,7.3875,1.4930275485878621,1.497162777627318,0,0
3,7.393750000000001,1.5183227626967635,1.4689339425734684,0,0
3,7.4,1.5084787518472746,1.5024736390968167,0,0
3,7.40625,1.5128050956699073,1.4834630614789452,0,0
3,7.4125000000000005,1.5146532426114152,1.4831864958604466,0,0
3,7.41875,1.4903641847918407,1.4738344546284021,0,0
3,7.425000000000001,1.5153576293823838,1.4821271350553382,0,0
3,7.43125,1.5013521654802764,1.4777292930360422,0,0
3,7.4375,1.4995229165319537,1.5106110040314136,0,0
3,7.4437500000000005,1.4842475918118825,1.499416263064601,0,0
3,7.45,1.5036300570894388,1.4971316382346376,0,0
3,7.456250000000001,1.4973043559831558,1.4913657283207145,0,0
3,7.4625,1.5074340451695305,1.5032395412006154,0,0
3,7.46875,1.4907104177447947,1.5070793291011513,0,0
3,7.4750000000000005,1.5197232883512575,1.5154095196091324,0,0
3,7.48125,1.4974315764256072,1.5041430444579362,0,0
3,7.487500000000001,1.5104405324669858,1.4951255889943504,0,0
3,7.49375,1.489532053234863,1.5072679717118793,0,0
3,7.5,1.498313823579551,1.5052008250981883,0,0
3,7.5062500000000005,1.5052947706931141,1.4964726657728264,0,0
3,7.5125,1.4869059279466545,1.47918756977045,0,0
3,7.518750000000001,1.5164853871770085,1.4952965213874303,0,0
3,7.525,1.4946089133448262,1.5131454301041156,0,0
3,7.53125,1.4842372564755386,1.4931774072654935,0,0
3,7.5375000000000005,1.5079687394325865,1.495640363771477,0,0
3,7.54375,1.5048885424839014,1.5325585605850858,0,0
3,7.550000000000001,1.536998031573981,1.5015111636655256,0,0
3,7.55625,1.5104837905699506,1.5093288702207144,0,0
3,7.5625,1.5348780638297752,1.4983010939469297,0,0
3,7.5687500000000005,1.492166664082315,1.4847977995054997,0,0
3,7.575,1.4903647873635528,1.4969529432664377,0,0
3,7.581250000000001,1.5247809752048354,1.507596556153502,0,0
3,7.5875,1.4957826191574095,1.4824644022613445,0,0
3,7.59375,1.4784031937615105,1.4996947381657448,0,0
3,7.6000000000000005,1.4894451835543556,1.4766586847551852,0,0
3,7.60625,1.497414233603877,1.514655400430813,0,0
3,7.612500000000001,1.499640139415914,1.4824750741448522,0,0
3,7.61875,1.5005196122480433,1.5191995534168203,0,0
3,7.625,1.4881463537521733,1.4955082284663488,0,0
3,7.6312500000000005,1.4995695645087428,1.4812238897113572,0,0
3,7.6375,1.4855388320018068,1.4984604349848674,0,0
3,7.643750000000001,1.504579722184155,1.5181802148249148,0,0
3,7.65,1.4863824491878987,1.4839803614796216,0,0
3,7.65625,1.482916942608611,1.4963564417717499,0,0
3,7.6625000000000005,1.4893132661606057,1.48304414965424,0,0
3,7.66875,1.4873299714479031,1.5051108345702917,0,0
3,7.675000000000001,1.49057500056916,1.5225840478433372,0,0
3,7.68125,1.5094733756094225,1.4917463453907547,0,0
3,7.6875,1.5019435938054373,1.4975034782613257,0,0
3,7.6937500000000005,1.5067498526760925,1.485255725709636,0,0
3,7.7,1.5224893968924023,1.510732959436268,0,0
3,7.706250000000001,1.5265678856352447,1.530397314289253,0,0
3,7.7125,1.5322903037558724,1.4975276495149275,0,0
3,7.71875,1.4852173105213118,1.4851023292088952,0,0
3,7.7250000000000005,1.499577026234244,1.4807929851563193,0,0
3,7.73125,1.4944218225924495,1.5218044474624715,0,0
3,7.737500000000001,1.5005063415299382,1.5149988373362406,0,0
3,7.74375,1.4875724096371996,1.5235448346809435,0,0
3,7.75,1.5236936036382323,1.5063697400826648,0,0
3,7.7562500000000005,1.4834821045476443,1.4944114145355403,0,0
3,7.7625,1.4913067995839453,1.5011205040603763,0,0
3,7.768750000000001,1.4880726989577664,1.5043275086070813,0,0
3,7.775,1.4751853080835604,1.4825748764890365,0,0
3,7.78125,1.4942516149615046,1.510999773670948,0,0
3,7.7875000000000005,1.483299791391396,1.4927338488894628,0,0
3,7.79375,1.4789341967476468,1.4871095698456522,0,0
3,7.800000000000001,1.5104181677100532,1.4985178689819565,0,0
3,7.80625,1.5217072845687174,1.4951839355403884,0,0
3,7.8125,1.4935272576296337,1.4832402540453657,0,0
3,7.8187500000000005,1.5280140291008717,1.4819969220059606,0,0
3,7.825,1.5024181480748136,1.5089791875732772,0,0
3,7.831250000000001,1.4704361337739604,1.5077126340614655,0,0
3,7.8375,1.516683674080482,1.5311119931384427,0,0
3,7.84375,1.507755329066998,1.4941907966417778,0,0
3,7.8500000000000005,1.508889413103217,1.491836195650921,0,0
3,7.85625,1.4888228017105292,1.5134399589755836,0,0
3,7.862500000000001,1.4923458984651319,1.505186923503112,0,0
3,7.86875,1.4799402081053088,1.5306204705001791,0,0
3,7.875,1.5015311155815232,1.5068463613069816,0,0
3,7.8812500000000005,1.506552074493231,1.496064179776205,0,0
3,7.8875,1.4979000992958549,1.4803829945502462,0,0
3,7.893750000000001,1.4831111828923254,1.4936170319096669,0,0
3,7.9,1.5028222648787146,1.5080572749184662,0,0
3,7.90625,1.5135493017706128,1.5024072790181016,0,0
3,7.9125000000000005,1.505036816898682,1.5194007034853585,0,0
3,7.91875,1.4892651574398472,1.4854494963487255,0,0
3,7.925000000000001,1.4880197937619277,1.4945251006543814,0,0
3,7.93125,1.4811905609968896,1.4543799435442055,0,0
3,7.9375,1.5136732888506073,1.4781291589523298,0,0
3,7.9437500000000005,1.5113911045089512,1.4967324371532622,0,0
3,7.95,1.510608537594936,1.4896608951939632,0,0
3,7.956250000000001,1.504685875140243,1.5227329113562758,0,0
3,7.9625,1.495916650333774,1.5255642826092175,0,0
3,7.96875,1.511302097692386,1.5177586508219256,0,0
3,7.9750000000000005,1.4898813129509747,1.5013354439368176,0,0
3,7.98125,1.4723691247962238,1.4915853792971099,0,0
3,7.987500000000001,1.5037343652272335,1.5143019897172678,0,0
3,7.99375,1.5102684128794452,1.4829450228995547,0,0
3,8.0,1.5025844266490627,1.5085327447568795,0,0
3,8.00625,1.512964256888447,1.4870172277384472,0,0
3,8.012500000000001,1.5169534390618478,1.5159574812411145,0,0
3,8.01875,1.4958448715863841,1.4878895529401495,0,0
3,8.025,1.499402194274508,1.4928371877604272,0,0
3,8.03125,1.499160294418719,1.507363169379608,0,0
3,8.0375,1.494232646747414,1.500727649397027,0,0
